testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[INSERT]	47000	40000.60162	47	1000	900000	400
LONG	[INSERT]	48000	52461.37787	48	1000	900000	400
LONG	[INSERT]	49000	56344.87107	49	1000	900000	400
LONG	[INSERT]	50000	55765.9028	50	1000	900000	400
LONG	[INSERT]	51000	256922.3509	51	1000	900000	400
LONG	[INSERT]	52000	470170.8923	52	1000	900000	400
LONG	[INSERT]	53000	163011.583	53	1000	900000	400
LONG	[INSERT]	54000	106159.4191	54	1000	900000	400
LONG	[INSERT]	55000	50765.17325	55	1000	900000	400
LONG	[INSERT]	56000	53687.01826	56	1000	900000	400
LONG	[INSERT]	57000	54492.22137	57	1000	900000	400
LONG	[INSERT]	58000	46300.06897	58	1000	900000	400
LONG	[INSERT]	59000	72379.85882	59	1000	900000	400
LONG	[INSERT]	60000	57391.41379	60	1000	900000	400
LONG	[INSERT]	61000	53841.1358	61	1000	900000	400
LONG	[INSERT]	62000	44151.22472	62	1000	900000	400
LONG	[INSERT]	63000	-2139703.918	63	1000	900000	400
LONG	[INSERT]	64000	347567.0379	64	1000	900000	400
LONG	[INSERT]	65000	329742.9478	65	1000	900000	400
LONG	[INSERT]	66000	110031.8108	66	1000	900000	400
LONG	[INSERT]	67000	119785.0688	67	1000	900000	400
LONG	[INSERT]	68000	87861.47687	68	1000	900000	400
LONG	[INSERT]	69000	198299.4601	69	1000	900000	400
LONG	[INSERT]	70000	387667.8891	70	1000	900000	400
LONG	[INSERT]	71000	410100.1594	71	1000	900000	400
LONG	[INSERT]	72000	358368.7418	72	1000	900000	400
LONG	[INSERT]	73000	394723.5287	73	1000	900000	400
LONG	[INSERT]	74000	333929.6492	74	1000	900000	400
LONG	[INSERT]	75000	324115.803	75	1000	900000	400
LONG	[INSERT]	76000	244869.8504	76	1000	900000	400
LONG	[INSERT]	77000	235940.3751	77	1000	900000	400
LONG	[INSERT]	78000	99303.16869	78	1000	900000	400
LONG	[INSERT]	79000	76164.63078	79	1000	900000	400
LONG	[INSERT]	80000	72340.00101	80	1000	900000	400
LONG	[INSERT]	81000	53170.41141	81	1000	900000	400
LONG	[INSERT]	82000	172384.7651	82	1000	900000	400
LONG	[INSERT]	83000	56695.97043	83	1000	900000	400
LONG	[INSERT]	84000	48166.90296	84	1000	900000	400
LONG	[INSERT]	85000	44684.8	85	1000	900000	400
LONG	[INSERT]	86000	788987.657	86	1000	900000	400
LONG	[INSERT]	87000	63961.43098	87	1000	900000	400
LONG	[INSERT]	88000	52789.27628	88	1000	900000	400
LONG	[INSERT]	89000	52005.07527	89	1000	900000	400
LONG	[INSERT]	90000	670027.7162	90	1000	900000	400
LONG	[INSERT]	91000	50704.87805	91	1000	900000	400
LONG	[INSERT]	92000	46216.69231	92	1000	900000	400
LONG	[INSERT]	93000	37500.71429	93	1000	900000	400
LONG	[INSERT]	94000	42586.65	94	1000	900000	400
LONG	[INSERT]	95000	4076126.315	95	1000	900000	400
LONG	[INSERT]	96000	108354.1039	96	1000	900000	400
LONG	[INSERT]	97000	178874.624	97	1000	900000	400
LONG	[INSERT]	98000	163111.1706	98	1000	900000	400
LONG	[INSERT]	99000	84504.90983	99	1000	900000	400
LONG	[INSERT]	100000	49990.14286	100	1000	900000	400
LONG	[INSERT]	101000	38749.58505	101	1000	900000	400
LONG	[INSERT]	102000	38804.55413	102	1000	900000	400
LONG	[INSERT]	103000	37303.59252	103	1000	900000	400
LONG	[INSERT]	104000	50612.402	104	1000	900000	400
LONG	[INSERT]	105000	55375.18182	105	1000	900000	400
LONG	[INSERT]	106000	41932.93466	106	1000	900000	400
LONG	[INSERT]	107000	41456.78326	107	1000	900000	400
LONG	[INSERT]	108000	41560.90432	108	1000	900000	400
LONG	[INSERT]	109000	33069.88715	109	1000	900000	400
LONG	[INSERT]	110000	34452.73249	110	1000	900000	400
LONG	[INSERT]	111000	40823.42828	111	1000	900000	400
LONG	[INSERT]	112000	40099.09118	112	1000	900000	400
LONG	[INSERT]	113000	34864.43869	113	1000	900000	400
LONG	[INSERT]	114000	36895.17289	114	1000	900000	400
LONG	[INSERT]	115000	40574.95578	115	1000	900000	400
LONG	[INSERT]	116000	46003.394	116	1000	900000	400
LONG	[INSERT]	117000	44825.13514	117	1000	900000	400
LONG	[INSERT]	118000	40749.51848	118	1000	900000	400
LONG	[INSERT]	119000	58004.40276	119	1000	900000	400
LONG	[INSERT]	120000	47777.59743	120	1000	900000	400
LONG	[INSERT]	121000	47769.46641	121	1000	900000	400
LONG	[INSERT]	122000	49130.99593	122	1000	900000	400
LONG	[INSERT]	123000	49589.03633	123	1000	900000	400
LONG	[INSERT]	124000	46526.59691	124	1000	900000	400
LONG	[INSERT]	125000	47222.24834	125	1000	900000	400
LONG	[INSERT]	126000	47563	126	1000	900000	400
LONG	[INSERT]	127000	44350.711	127	1000	900000	400
LONG	[INSERT]	128000	37712.74777	128	1000	900000	400
LONG	[INSERT]	129000	35004.43678	129	1000	900000	400
LONG	[INSERT]	130000	43313.52121	130	1000	900000	400
LONG	[INSERT]	131000	42153.37333	131	1000	900000	400
LONG	[INSERT]	132000	35896.38386	132	1000	900000	400
LONG	[INSERT]	133000	52626.62741	133	1000	900000	400
LONG	[INSERT]	134000	36985.72379	134	1000	900000	400
LONG	[INSERT]	135000	42622.99398	135	1000	900000	400
LONG	[INSERT]	136000	45414.37816	136	1000	900000	400
LONG	[INSERT]	137000	37001.2251	137	1000	900000	400
LONG	[INSERT]	138000	47826.37332	138	1000	900000	400
LONG	[INSERT]	139000	57639.16562	139	1000	900000	400
LONG	[INSERT]	140000	46959.50388	140	1000	900000	400
LONG	[INSERT]	141000	38842.01634	141	1000	900000	400
LONG	[INSERT]	142000	46816.84808	142	1000	900000	400
LONG	[INSERT]	143000	50209.7486	143	1000	900000	400
LONG	[INSERT]	144000	49814.71966	144	1000	900000	400
LONG	[INSERT]	145000	36187.50787	145	1000	900000	400
LONG	[INSERT]	146000	42962.53138	146	1000	900000	400
LONG	[INSERT]	147000	53894.59484	147	1000	900000	400
LONG	[INSERT]	148000	43752.98497	148	1000	900000	400
LONG	[INSERT]	149000	44408.97716	149	1000	900000	400
LONG	[INSERT]	150000	42500.42655	150	1000	900000	400
LONG	[INSERT]	151000	51487.4806	151	1000	900000	400
LONG	[INSERT]	152000	47574.91911	152	1000	900000	400
LONG	[INSERT]	153000	56769.40841	153	1000	900000	400
LONG	[INSERT]	154000	41844.08537	154	1000	900000	400
LONG	[INSERT]	155000	57485.86713	155	1000	900000	400
LONG	[INSERT]	156000	44335.13535	156	1000	900000	400
LONG	[INSERT]	157000	56660.46782	157	1000	900000	400
LONG	[INSERT]	158000	65362.63007	158	1000	900000	400
LONG	[INSERT]	159000	44539.81452	159	1000	900000	400
LONG	[INSERT]	160000	32277.59961	160	1000	900000	400
LONG	[INSERT]	161000	48259.19395	161	1000	900000	400
LONG	[INSERT]	162000	38804.36506	162	1000	900000	400
LONG	[INSERT]	163000	40554.53353	163	1000	900000	400
LONG	[INSERT]	164000	34913.98344	164	1000	900000	400
LONG	[INSERT]	165000	57748.25218	165	1000	900000	400
LONG	[INSERT]	166000	31657.42732	166	1000	900000	400
LONG	[INSERT]	167000	33531.96721	167	1000	900000	400
LONG	[INSERT]	168000	40109.28627	168	1000	900000	400
LONG	[INSERT]	169000	52934.65308	169	1000	900000	400
LONG	[INSERT]	170000	37492.72483	170	1000	900000	400
LONG	[INSERT]	171000	45073.39644	171	1000	900000	400
LONG	[INSERT]	172000	41014.9933	172	1000	900000	400
LONG	[INSERT]	173000	67301.32909	173	1000	900000	400
LONG	[INSERT]	174000	37834.99903	174	1000	900000	400
LONG	[INSERT]	175000	41325.86454	175	1000	900000	400
LONG	[INSERT]	176000	34840.19727	176	1000	900000	400
LONG	[INSERT]	177000	42246.37083	177	1000	900000	400
LONG	[INSERT]	178000	59307.2239	178	1000	900000	400
LONG	[INSERT]	179000	47254.60804	179	1000	900000	400
LONG	[INSERT]	180000	36531.14703	180	1000	900000	400
LONG	[INSERT]	181000	34389.10991	181	1000	900000	400
LONG	[INSERT]	182000	39378.42297	182	1000	900000	400
LONG	[INSERT]	183000	39504.86111	183	1000	900000	400
LONG	[INSERT]	184000	39575.53973	184	1000	900000	400
LONG	[INSERT]	185000	37017.85406	185	1000	900000	400
LONG	[INSERT]	186000	34431.29561	186	1000	900000	400
LONG	[INSERT]	187000	46005.25846	187	1000	900000	400
LONG	[INSERT]	188000	42184.98247	188	1000	900000	400
LONG	[INSERT]	189000	41782.42308	189	1000	900000	400
LONG	[INSERT]	190000	40431.5	190	1000	900000	400
LONG	[INSERT]	191000	53261.98026	191	1000	900000	400
LONG	[INSERT]	192000	37342.51645	192	1000	900000	400
LONG	[INSERT]	193000	44580.55747	193	1000	900000	400
LONG	[INSERT]	194000	40820.2343	194	1000	900000	400
LONG	[INSERT]	195000	39897.25557	195	1000	900000	400
LONG	[INSERT]	196000	45961.72564	196	1000	900000	400
LONG	[INSERT]	197000	31052.9118	197	1000	900000	400
LONG	[INSERT]	198000	35829.37251	198	1000	900000	400
LONG	[INSERT]	199000	35469.33947	199	1000	900000	400
LONG	[INSERT]	200000	34389.38341	200	1000	900000	400
LONG	[INSERT]	201000	34896.96706	201	1000	900000	400
LONG	[INSERT]	202000	43900.91226	202	1000	900000	400
LONG	[INSERT]	203000	42310.75179	203	1000	900000	400
LONG	[INSERT]	204000	40366.53659	204	1000	900000	400
LONG	[INSERT]	205000	41792.69045	205	1000	900000	400
LONG	[INSERT]	206000	37781.98464	206	1000	900000	400
LONG	[INSERT]	207000	36582.16598	207	1000	900000	400
LONG	[INSERT]	208000	44584.90772	208	1000	900000	400
LONG	[INSERT]	209000	32276.38393	209	1000	900000	400
LONG	[INSERT]	210000	41468.8739	210	1000	900000	400
LONG	[INSERT]	211000	39757.05069	211	1000	900000	400
LONG	[INSERT]	212000	45973.48095	212	1000	900000	400
LONG	[INSERT]	213000	36769.70649	213	1000	900000	400
LONG	[INSERT]	214000	48998.4018	214	1000	900000	400
LONG	[INSERT]	215000	45044.36879	215	1000	900000	400
LONG	[INSERT]	216000	44857.47548	216	1000	900000	400
LONG	[INSERT]	217000	39017.46191	217	1000	900000	400
LONG	[INSERT]	218000	49674.8872	218	1000	900000	400
LONG	[INSERT]	219000	43204.86646	219	1000	900000	400
LONG	[INSERT]	220000	36170.53019	220	1000	900000	400
LONG	[INSERT]	221000	37605.33196	221	1000	900000	400
LONG	[INSERT]	222000	39572.442	222	1000	900000	400
LONG	[INSERT]	223000	44058.58588	223	1000	900000	400
LONG	[INSERT]	224000	69914.25538	224	1000	900000	400
LONG	[INSERT]	225000	88219.11598	225	1000	900000	400
LONG	[INSERT]	226000	95144.05784	226	1000	900000	400
LONG	[INSERT]	227000	39116.29496	227	1000	900000	400
LONG	[INSERT]	228000	45555.57922	228	1000	900000	400
LONG	[INSERT]	229000	50019.94033	229	1000	900000	400
LONG	[INSERT]	230000	37538.19608	230	1000	900000	400
LONG	[INSERT]	231000	36903.84109	231	1000	900000	400
LONG	[INSERT]	232000	41375.44233	232	1000	900000	400
LONG	[INSERT]	233000	43175.34049	233	1000	900000	400
LONG	[INSERT]	234000	73686.10146	234	1000	900000	400
LONG	[INSERT]	235000	37466.59509	235	1000	900000	400
LONG	[INSERT]	236000	41590.79785	236	1000	900000	400
LONG	[INSERT]	237000	44619.11074	237	1000	900000	400
LONG	[INSERT]	238000	40556.1396	238	1000	900000	400
LONG	[INSERT]	239000	44854.9685	239	1000	900000	400
LONG	[INSERT]	240000	40577.27751	240	1000	900000	400
LONG	[INSERT]	241000	44580.67762	241	1000	900000	400
LONG	[INSERT]	242000	47625.46573	242	1000	900000	400
LONG	[INSERT]	243000	47366.30102	243	1000	900000	400
LONG	[INSERT]	244000	50496.7745	244	1000	900000	400
LONG	[INSERT]	245000	48151.99488	245	1000	900000	400
LONG	[INSERT]	246000	38315.30964	246	1000	900000	400
LONG	[INSERT]	247000	44748.74677	247	1000	900000	400
LONG	[INSERT]	248000	52933.72577	248	1000	900000	400
LONG	[INSERT]	249000	66891.90467	249	1000	900000	400
LONG	[INSERT]	250000	40470.40968	250	1000	900000	400
LONG	[INSERT]	251000	43094.24777	251	1000	900000	400
LONG	[INSERT]	252000	51605.78439	252	1000	900000	400
LONG	[INSERT]	253000	55048.29799	253	1000	900000	400
LONG	[INSERT]	254000	45827.86728	254	1000	900000	400
LONG	[INSERT]	255000	40999.18172	255	1000	900000	400
LONG	[INSERT]	256000	62898.47949	256	1000	900000	400
LONG	[INSERT]	257000	50210.8432	257	1000	900000	400
LONG	[INSERT]	258000	50534.25048	258	1000	900000	400
LONG	[INSERT]	259000	51679.68649	259	1000	900000	400
LONG	[INSERT]	260000	40605.02264	260	1000	900000	400
LONG	[INSERT]	261000	40616.26619	261	1000	900000	400
LONG	[INSERT]	262000	42976.3975	262	1000	900000	400
LONG	[INSERT]	263000	46388.08464	263	1000	900000	400
LONG	[INSERT]	264000	38790.34163	264	1000	900000	400
LONG	[INSERT]	265000	45618.07837	265	1000	900000	400
LONG	[INSERT]	266000	53061.6292	266	1000	900000	400
LONG	[INSERT]	267000	51523.85143	267	1000	900000	400
LONG	[INSERT]	268000	54521.2078	268	1000	900000	400
LONG	[INSERT]	269000	43911.20228	269	1000	900000	400
LONG	[INSERT]	270000	41046.05222	270	1000	900000	400
LONG	[INSERT]	271000	48429.59459	271	1000	900000	400
LONG	[INSERT]	272000	36908.53417	272	1000	900000	400
LONG	[INSERT]	273000	46902.88513	273	1000	900000	400
LONG	[INSERT]	274000	54840.40338	274	1000	900000	400
LONG	[INSERT]	275000	98196.65478	275	1000	900000	400
LONG	[INSERT]	276000	57390.89719	276	1000	900000	400
LONG	[INSERT]	277000	38990.67959	277	1000	900000	400
LONG	[INSERT]	278000	40407.37851	278	1000	900000	400
LONG	[INSERT]	279000	39281.03381	279	1000	900000	400
LONG	[INSERT]	280000	31389.17854	280	1000	900000	400
LONG	[INSERT]	281000	41790.92012	281	1000	900000	400
LONG	[INSERT]	282000	35215.51351	282	1000	900000	400
LONG	[INSERT]	283000	42507.94014	283	1000	900000	400
LONG	[INSERT]	284000	43666.21393	284	1000	900000	400
LONG	[INSERT]	285000	47046.80167	285	1000	900000	400
LONG	[INSERT]	286000	41814.26129	286	1000	900000	400
LONG	[INSERT]	287000	53617.67809	287	1000	900000	400
LONG	[INSERT]	288000	46262.85915	288	1000	900000	400
LONG	[INSERT]	289000	33414.19057	289	1000	900000	400
LONG	[INSERT]	290000	44932.47312	290	1000	900000	400
LONG	[INSERT]	291000	39396.90316	291	1000	900000	400
LONG	[INSERT]	292000	42660.98573	292	1000	900000	400
LONG	[INSERT]	293000	37063.41952	293	1000	900000	400
LONG	[INSERT]	294000	37432.76879	294	1000	900000	400
LONG	[INSERT]	295000	43949.49201	295	1000	900000	400
LONG	[INSERT]	296000	51609.40501	296	1000	900000	400
LONG	[INSERT]	297000	42594.3313	297	1000	900000	400
LONG	[INSERT]	298000	36707.86333	298	1000	900000	400
LONG	[INSERT]	299000	84565.45567	299	1000	900000	400
LONG	[INSERT]	300000	40263.1932	300	1000	900000	400
LONG	[INSERT]	301000	37555.11157	301	1000	900000	400
LONG	[INSERT]	302000	37198.5248	302	1000	900000	400
LONG	[INSERT]	303000	52545.06625	303	1000	900000	400
LONG	[INSERT]	304000	49168.85864	304	1000	900000	400
LONG	[INSERT]	305000	45457.33538	305	1000	900000	400
LONG	[INSERT]	306000	47609.44663	306	1000	900000	400
LONG	[INSERT]	307000	52640.89474	307	1000	900000	400
LONG	[INSERT]	308000	45155.24383	308	1000	900000	400
LONG	[INSERT]	309000	51718.07692	309	1000	900000	400
LONG	[INSERT]	310000	49785.67959	310	1000	900000	400
LONG	[INSERT]	311000	54641.27273	311	1000	900000	400
LONG	[INSERT]	312000	41211.53458	312	1000	900000	400
LONG	[INSERT]	313000	54315.08086	313	1000	900000	400
LONG	[INSERT]	314000	41035.82359	314	1000	900000	400
LONG	[INSERT]	315000	42459.61068	315	1000	900000	400
LONG	[INSERT]	316000	48891.64074	316	1000	900000	400
LONG	[INSERT]	317000	46595.38438	317	1000	900000	400
LONG	[INSERT]	318000	41454.47448	318	1000	900000	400
LONG	[INSERT]	319000	42548.83075	319	1000	900000	400
LONG	[INSERT]	320000	41179.63546	320	1000	900000	400
LONG	[INSERT]	321000	42581.58282	321	1000	900000	400
LONG	[INSERT]	322000	40727.71119	322	1000	900000	400
LONG	[INSERT]	323000	35470.06441	323	1000	900000	400
LONG	[INSERT]	324000	51100.78653	324	1000	900000	400
LONG	[INSERT]	325000	48859.49049	325	1000	900000	400
LONG	[INSERT]	326000	35415.22116	326	1000	900000	400
LONG	[INSERT]	327000	36669.1898	327	1000	900000	400
LONG	[INSERT]	328000	36218.81881	328	1000	900000	400
LONG	[INSERT]	329000	33597.07709	329	1000	900000	400
LONG	[INSERT]	330000	37217.69252	330	1000	900000	400
LONG	[INSERT]	331000	31739.7459	331	1000	900000	400
LONG	[INSERT]	332000	42816.11621	332	1000	900000	400
LONG	[INSERT]	333000	47625.42477	333	1000	900000	400
LONG	[INSERT]	334000	67407.7183	334	1000	900000	400
LONG	[INSERT]	335000	61688.62199	335	1000	900000	400
LONG	[INSERT]	336000	42922.95793	336	1000	900000	400
LONG	[INSERT]	337000	33967.67241	337	1000	900000	400
LONG	[INSERT]	338000	54745.33924	338	1000	900000	400
LONG	[INSERT]	339000	32170.33723	339	1000	900000	400
LONG	[INSERT]	340000	41210.74693	340	1000	900000	400
LONG	[INSERT]	341000	46038.63617	341	1000	900000	400
LONG	[INSERT]	342000	38213.7635	342	1000	900000	400
LONG	[INSERT]	343000	57753.64234	343	1000	900000	400
LONG	[INSERT]	344000	38256.78341	344	1000	900000	400
LONG	[INSERT]	345000	37870.1433	345	1000	900000	400
LONG	[INSERT]	346000	50204.36453	346	1000	900000	400
LONG	[INSERT]	347000	135392.2239	347	1000	900000	400
LONG	[INSERT]	348000	297986.1124	348	1000	900000	400
LONG	[INSERT]	349000	304663.3225	349	1000	900000	400
LONG	[INSERT]	350000	212418.1138	350	1000	900000	400
LONG	[INSERT]	351000	105177.7931	351	1000	900000	400
LONG	[INSERT]	352000	255976.715	352	1000	900000	400
LONG	[INSERT]	353000	63006.61823	353	1000	900000	400
LONG	[INSERT]	354000	43868.99807	354	1000	900000	400
LONG	[INSERT]	355000	37484.71811	355	1000	900000	400
LONG	[INSERT]	356000	41544.35201	356	1000	900000	400
LONG	[INSERT]	357000	41131.71523	357	1000	900000	400
LONG	[INSERT]	358000	39073.02579	358	1000	900000	400
LONG	[INSERT]	359000	40066.83413	359	1000	900000	400
LONG	[INSERT]	360000	72443.9584	360	1000	900000	400
LONG	[INSERT]	361000	37941.84939	361	1000	900000	400
LONG	[INSERT]	362000	45834.31491	362	1000	900000	400
LONG	[INSERT]	363000	45510.00208	363	1000	900000	400
LONG	[INSERT]	364000	50867.70734	364	1000	900000	400
LONG	[INSERT]	365000	34307.47555	365	1000	900000	400
LONG	[INSERT]	366000	38661.23819	366	1000	900000	400
LONG	[INSERT]	367000	45408.06633	367	1000	900000	400
LONG	[INSERT]	368000	35463.05566	368	1000	900000	400
LONG	[INSERT]	369000	39860.49846	369	1000	900000	400
LONG	[INSERT]	370000	52614.42154	370	1000	900000	400
LONG	[INSERT]	371000	51183.4922	371	1000	900000	400
LONG	[INSERT]	372000	36428.90234	372	1000	900000	400
LONG	[INSERT]	373000	130538.26	373	1000	900000	400
LONG	[INSERT]	374000	72219.99113	374	1000	900000	400
LONG	[INSERT]	375000	210502.6186	375	1000	900000	400
LONG	[INSERT]	376000	218163.5938	376	1000	900000	400
LONG	[INSERT]	377000	55750.19618	377	1000	900000	400
LONG	[INSERT]	378000	42900.60439	378	1000	900000	400
LONG	[INSERT]	379000	48161.34124	379	1000	900000	400
LONG	[INSERT]	380000	57693.53055	380	1000	900000	400
LONG	[INSERT]	381000	47593.44352	381	1000	900000	400
LONG	[INSERT]	382000	43440.88379	382	1000	900000	400
LONG	[INSERT]	383000	50436.34453	383	1000	900000	400
LONG	[INSERT]	384000	42601.12959	384	1000	900000	400
LONG	[INSERT]	385000	38131.37451	385	1000	900000	400
LONG	[INSERT]	386000	33729.15377	386	1000	900000	400
LONG	[INSERT]	387000	36610.37348	387	1000	900000	400
LONG	[INSERT]	388000	41573.617	388	1000	900000	400
LONG	[INSERT]	389000	40644.28008	389	1000	900000	400
LONG	[INSERT]	390000	35232.55373	390	1000	900000	400
LONG	[INSERT]	391000	49065.43519	391	1000	900000	400
LONG	[INSERT]	392000	44882.49489	392	1000	900000	400
LONG	[INSERT]	393000	36670.61988	393	1000	900000	400
LONG	[INSERT]	394000	35577.32421	394	1000	900000	400
LONG	[INSERT]	395000	52360.04425	395	1000	900000	400
LONG	[INSERT]	396000	38650.24902	396	1000	900000	400
LONG	[INSERT]	397000	59340.06432	397	1000	900000	400
LONG	[INSERT]	398000	42495.7644	398	1000	900000	400
LONG	[INSERT]	399000	43131.82336	399	1000	900000	400
LONG	[INSERT]	400000	40645.45114	400	1000	900000	400
LONG	[INSERT]	401000	44010.80977	401	1000	900000	400
LONG	[INSERT]	402000	50093.42967	402	1000	900000	400
LONG	[INSERT]	403000	54904.03983	403	1000	900000	400
LONG	[INSERT]	404000	83101.20855	404	1000	900000	400
LONG	[INSERT]	405000	62482.97022	405	1000	900000	400
LONG	[INSERT]	406000	43908.47969	406	1000	900000	400
LONG	[INSERT]	407000	34833.87763	407	1000	900000	400
LONG	[INSERT]	408000	48913.41977	408	1000	900000	400
LONG	[INSERT]	409000	39301.02306	409	1000	900000	400
LONG	[INSERT]	410000	35409.06002	410	1000	900000	400
LONG	[INSERT]	411000	53579.83439	411	1000	900000	400
LONG	[INSERT]	412000	48428.31782	412	1000	900000	400
LONG	[INSERT]	413000	39345.03692	413	1000	900000	400
LONG	[INSERT]	414000	47594.48749	414	1000	900000	400
LONG	[INSERT]	415000	37019.89899	415	1000	900000	400
LONG	[INSERT]	416000	60315.57101	416	1000	900000	400
LONG	[INSERT]	417000	40672.38238	417	1000	900000	400
LONG	[INSERT]	418000	50226.66635	418	1000	900000	400
LONG	[INSERT]	419000	54189.73848	419	1000	900000	400
LONG	[INSERT]	420000	46197.61277	420	1000	900000	400
LONG	[INSERT]	421000	41558.11742	421	1000	900000	400
LONG	[INSERT]	422000	55524.41742	422	1000	900000	400
LONG	[INSERT]	423000	39644.29656	423	1000	900000	400
LONG	[INSERT]	424000	44955.543	424	1000	900000	400
LONG	[INSERT]	425000	39332.8664	425	1000	900000	400
LONG	[INSERT]	426000	67518.54106	426	1000	900000	400
LONG	[INSERT]	427000	45204.45051	427	1000	900000	400
LONG	[INSERT]	428000	65344.40316	428	1000	900000	400
LONG	[INSERT]	429000	59533.47166	429	1000	900000	400
LONG	[INSERT]	430000	39072.71289	430	1000	900000	400
LONG	[INSERT]	431000	47203.45287	431	1000	900000	400
LONG	[INSERT]	432000	45156.86214	432	1000	900000	400
LONG	[INSERT]	433000	45905.20222	433	1000	900000	400
LONG	[INSERT]	434000	45586.17241	434	1000	900000	400
LONG	[INSERT]	435000	52322.98128	435	1000	900000	400
LONG	[INSERT]	436000	65302.1174	436	1000	900000	400
LONG	[INSERT]	437000	45206.58074	437	1000	900000	400
LONG	[INSERT]	438000	47252.53707	438	1000	900000	400
LONG	[INSERT]	439000	39675.2798	439	1000	900000	400
LONG	[INSERT]	440000	56698.88525	440	1000	900000	400
LONG	[INSERT]	441000	50034.71094	441	1000	900000	400
LONG	[INSERT]	442000	36585.44737	442	1000	900000	400
LONG	[INSERT]	443000	49392.59816	443	1000	900000	400
LONG	[INSERT]	444000	39812.26131	444	1000	900000	400
LONG	[INSERT]	445000	46493.77644	445	1000	900000	400
LONG	[INSERT]	446000	42318.63125	446	1000	900000	400
LONG	[INSERT]	447000	40125.43726	447	1000	900000	400
LONG	[INSERT]	448000	31717.92232	448	1000	900000	400
LONG	[INSERT]	449000	41572.48837	449	1000	900000	400
LONG	[INSERT]	450000	37252.59768	450	1000	900000	400
LONG	[INSERT]	451000	38047.81442	451	1000	900000	400
LONG	[INSERT]	452000	37319.37441	452	1000	900000	400
LONG	[INSERT]	453000	44838.93634	453	1000	900000	400
LONG	[INSERT]	454000	58645.56844	454	1000	900000	400
LONG	[INSERT]	455000	46823.06405	455	1000	900000	400
LONG	[INSERT]	456000	44969.05731	456	1000	900000	400
LONG	[INSERT]	457000	42413.49637	457	1000	900000	400
LONG	[INSERT]	458000	35245.30439	458	1000	900000	400
LONG	[INSERT]	459000	61406.87127	459	1000	900000	400
LONG	[INSERT]	460000	37419.70202	460	1000	900000	400
LONG	[INSERT]	461000	38798.91214	461	1000	900000	400
LONG	[INSERT]	462000	40448.19141	462	1000	900000	400
LONG	[INSERT]	463000	40787.07724	463	1000	900000	400
LONG	[INSERT]	464000	49852	464	1000	900000	400
LONG	[INSERT]	465000	40381.79029	465	1000	900000	400
LONG	[INSERT]	466000	38771.05888	466	1000	900000	400
LONG	[INSERT]	467000	39246.97196	467	1000	900000	400
LONG	[INSERT]	468000	50538.48213	468	1000	900000	400
LONG	[INSERT]	469000	40576.68615	469	1000	900000	400
LONG	[INSERT]	470000	35151.37914	470	1000	900000	400
LONG	[INSERT]	471000	46848.91833	471	1000	900000	400
LONG	[INSERT]	472000	37583.06341	472	1000	900000	400
LONG	[INSERT]	473000	38363.84989	473	1000	900000	400
LONG	[INSERT]	474000	40183.06084	474	1000	900000	400
LONG	[INSERT]	475000	36633.34572	475	1000	900000	400
LONG	[INSERT]	476000	47554.06208	476	1000	900000	400
LONG	[INSERT]	477000	46428.22164	477	1000	900000	400
LONG	[INSERT]	478000	46996.64519	478	1000	900000	400
LONG	[INSERT]	479000	51792.77026	479	1000	900000	400
LONG	[INSERT]	480000	42854.30146	480	1000	900000	400
LONG	[INSERT]	481000	42288.93744	481	1000	900000	400
LONG	[INSERT]	482000	36929.00098	482	1000	900000	400
LONG	[INSERT]	483000	81604.43852	483	1000	900000	400
LONG	[INSERT]	484000	41878.71331	484	1000	900000	400
LONG	[INSERT]	485000	35707.64087	485	1000	900000	400
LONG	[INSERT]	486000	41051.08923	486	1000	900000	400
LONG	[INSERT]	487000	48315.09611	487	1000	900000	400
LONG	[INSERT]	488000	34850.23157	488	1000	900000	400
LONG	[INSERT]	489000	43952.34106	489	1000	900000	400
LONG	[INSERT]	490000	37136.03792	490	1000	900000	400
LONG	[INSERT]	491000	40663.87087	491	1000	900000	400
LONG	[INSERT]	492000	48117.78244	492	1000	900000	400
LONG	[INSERT]	493000	42885.93305	493	1000	900000	400
LONG	[INSERT]	494000	42634.08046	494	1000	900000	400
LONG	[INSERT]	495000	35371.17641	495	1000	900000	400
LONG	[INSERT]	496000	47803.95356	496	1000	900000	400
LONG	[INSERT]	497000	40558.49483	497	1000	900000	400
LONG	[INSERT]	498000	43797.28973	498	1000	900000	400
LONG	[INSERT]	499000	37946.91616	499	1000	900000	400
LONG	[INSERT]	500000	34653.61598	500	1000	900000	400
LONG	[INSERT]	501000	39566.64271	501	1000	900000	400
LONG	[INSERT]	502000	42179.15319	502	1000	900000	400
LONG	[INSERT]	503000	36657.78498	503	1000	900000	400
LONG	[INSERT]	504000	56262.12798	504	1000	900000	400
LONG	[INSERT]	505000	49524.28112	505	1000	900000	400
LONG	[INSERT]	506000	45402.79037	506	1000	900000	400
LONG	[INSERT]	507000	70361.17166	507	1000	900000	400
LONG	[INSERT]	508000	40934.36347	508	1000	900000	400
LONG	[INSERT]	509000	42342.3251	509	1000	900000	400
LONG	[INSERT]	510000	79895.00206	510	1000	900000	400
LONG	[INSERT]	511000	44452.67805	511	1000	900000	400
LONG	[INSERT]	512000	48886.38376	512	1000	900000	400
