testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[INSERT]	359000	59937.0545	359	2000	1800000	500
LONG	[INSERT]	360000	30690.19296	360	2000	1800000	500
LONG	[INSERT]	361000	44609.62585	361	2000	1800000	500
LONG	[INSERT]	362000	95284.25767	362	2000	1800000	500
LONG	[INSERT]	363000	98491.05964	363	2000	1800000	500
LONG	[INSERT]	364000	133185.7524	364	2000	1800000	500
LONG	[INSERT]	365000	172256.0793	365	2000	1800000	500
LONG	[INSERT]	366000	65806.0363	366	2000	1800000	500
LONG	[INSERT]	368000	328911.8179	368	2000	1800000	500
LONG	[INSERT]	369000	157913.8154	369	2000	1800000	500
LONG	[INSERT]	370000	164938.7432	370	2000	1800000	500
LONG	[INSERT]	372000	795558.9425	372	2000	1800000	500
LONG	[INSERT]	373000	173017.4772	373	2000	1800000	500
LONG	[INSERT]	374000	188962.3354	374	2000	1800000	500
LONG	[INSERT]	375000	160191.8983	375	2000	1800000	500
LONG	[INSERT]	376000	150692.2137	376	2000	1800000	500
LONG	[INSERT]	377000	263947.1679	377	2000	1800000	500
LONG	[INSERT]	378000	257605.9949	378	2000	1800000	500
LONG	[INSERT]	379000	168070.3821	379	2000	1800000	500
LONG	[INSERT]	380000	115176.307	380	2000	1800000	500
LONG	[INSERT]	381000	43877.12215	381	2000	1800000	500
LONG	[INSERT]	382000	113517.1813	382	2000	1800000	500
LONG	[INSERT]	384000	1458811.444	384	2000	1800000	500
LONG	[INSERT]	385000	1558077.679	385	2000	1800000	500
LONG	[INSERT]	386000	970991.5088	386	2000	1800000	500
LONG	[INSERT]	387000	220226.3504	387	2000	1800000	500
LONG	[INSERT]	388000	197702.2305	388	2000	1800000	500
LONG	[INSERT]	389000	213688.8693	389	2000	1800000	500
LONG	[INSERT]	390000	260912.1507	390	2000	1800000	500
LONG	[INSERT]	391000	194073.3634	391	2000	1800000	500
LONG	[INSERT]	392000	181002.8661	392	2000	1800000	500
LONG	[INSERT]	393000	174138.2136	393	2000	1800000	500
LONG	[INSERT]	394000	160465.1042	394	2000	1800000	500
LONG	[INSERT]	395000	185514.3542	395	2000	1800000	500
LONG	[INSERT]	396000	163922.3787	396	2000	1800000	500
LONG	[INSERT]	397000	286078.9843	397	2000	1800000	500
LONG	[INSERT]	398000	193317.6958	398	2000	1800000	500
LONG	[INSERT]	399000	153278.2481	399	2000	1800000	500
LONG	[INSERT]	400000	253388.9092	400	2000	1800000	500
LONG	[INSERT]	401000	137782.5456	401	2000	1800000	500
LONG	[INSERT]	402000	169932.6984	402	2000	1800000	500
LONG	[INSERT]	403000	140666.4186	403	2000	1800000	500
LONG	[INSERT]	404000	88890.80896	404	2000	1800000	500
LONG	[INSERT]	405000	32147.68033	405	2000	1800000	500
LONG	[INSERT]	406000	895689.9614	406	2000	1800000	500
LONG	[INSERT]	407000	222484.1104	407	2000	1800000	500
LONG	[INSERT]	408000	175226.8606	408	2000	1800000	500
LONG	[INSERT]	409000	126827.1968	409	2000	1800000	500
LONG	[INSERT]	410000	154714.9647	410	2000	1800000	500
LONG	[INSERT]	411000	68871.85549	411	2000	1800000	500
LONG	[INSERT]	412000	84221.41102	412	2000	1800000	500
LONG	[INSERT]	413000	33309.37883	413	2000	1800000	500
LONG	[INSERT]	414000	33834.86326	414	2000	1800000	500
LONG	[INSERT]	415000	35011.17706	415	2000	1800000	500
LONG	[INSERT]	416000	32434.98232	416	2000	1800000	500
LONG	[INSERT]	419000	899669.7964	419	2000	1800000	500
LONG	[INSERT]	420000	176041.3684	420	2000	1800000	500
LONG	[INSERT]	421000	197121.5542	421	2000	1800000	500
LONG	[INSERT]	422000	206222.3621	422	2000	1800000	500
LONG	[INSERT]	423000	180516.3534	423	2000	1800000	500
LONG	[INSERT]	424000	340654.7476	424	2000	1800000	500
LONG	[INSERT]	425000	157703.1599	425	2000	1800000	500
LONG	[INSERT]	426000	148681.4997	426	2000	1800000	500
LONG	[INSERT]	427000	139333.8513	427	2000	1800000	500
LONG	[INSERT]	428000	57956.73528	428	2000	1800000	500
LONG	[INSERT]	429000	31769.26703	429	2000	1800000	500
LONG	[INSERT]	430000	29028.64543	430	2000	1800000	500
LONG	[INSERT]	431000	105008.6305	431	2000	1800000	500
LONG	[INSERT]	432000	62348.92587	432	2000	1800000	500
LONG	[INSERT]	433000	79573.30819	433	2000	1800000	500
LONG	[INSERT]	434000	131739.7896	434	2000	1800000	500
LONG	[INSERT]	435000	187371.7316	435	2000	1800000	500
LONG	[INSERT]	436000	205441.6695	436	2000	1800000	500
LONG	[INSERT]	437000	149380.5246	437	2000	1800000	500
LONG	[INSERT]	438000	43922.55769	438	2000	1800000	500
LONG	[INSERT]	439000	114562.0069	439	2000	1800000	500
LONG	[INSERT]	440000	387476.12	440	2000	1800000	500
LONG	[INSERT]	445000	-1206757.343	445	2000	1800000	500
LONG	[INSERT]	446000	213227.6877	446	2000	1800000	500
LONG	[INSERT]	447000	175349.3843	447	2000	1800000	500
LONG	[INSERT]	448000	171277.8935	448	2000	1800000	500
LONG	[INSERT]	449000	193522.862	449	2000	1800000	500
LONG	[INSERT]	450000	174455.399	450	2000	1800000	500
LONG	[INSERT]	451000	171428.6564	451	2000	1800000	500
LONG	[INSERT]	452000	168427.9725	452	2000	1800000	500
LONG	[INSERT]	453000	729933.7156	453	2000	1800000	500
LONG	[INSERT]	454000	241074.244	454	2000	1800000	500
LONG	[INSERT]	455000	186032.2271	455	2000	1800000	500
LONG	[INSERT]	456000	186620.4825	456	2000	1800000	500
LONG	[INSERT]	457000	169125.4092	457	2000	1800000	500
LONG	[INSERT]	458000	197004.3309	458	2000	1800000	500
LONG	[INSERT]	459000	334272.0037	459	2000	1800000	500
LONG	[INSERT]	460000	163107.6661	460	2000	1800000	500
LONG	[INSERT]	461000	214236.1509	461	2000	1800000	500
LONG	[INSERT]	462000	184969.7862	462	2000	1800000	500
LONG	[INSERT]	463000	163916.6602	463	2000	1800000	500
LONG	[INSERT]	464000	153065.9941	464	2000	1800000	500
LONG	[INSERT]	465000	142112.0948	465	2000	1800000	500
LONG	[INSERT]	466000	142069.0888	466	2000	1800000	500
LONG	[INSERT]	467000	81368.11847	467	2000	1800000	500
LONG	[INSERT]	468000	63776.57919	468	2000	1800000	500
LONG	[INSERT]	469000	146464.0934	469	2000	1800000	500
LONG	[INSERT]	470000	53545.69199	470	2000	1800000	500
LONG	[INSERT]	471000	34546.31829	471	2000	1800000	500
LONG	[INSERT]	472000	36401.38057	472	2000	1800000	500
LONG	[INSERT]	473000	31234.96635	473	2000	1800000	500
LONG	[INSERT]	474000	31579.24661	474	2000	1800000	500
LONG	[INSERT]	475000	30013.8076	475	2000	1800000	500
LONG	[INSERT]	476000	29810.34325	476	2000	1800000	500
LONG	[INSERT]	477000	33390.9556	477	2000	1800000	500
LONG	[INSERT]	478000	37807.94429	478	2000	1800000	500
LONG	[INSERT]	479000	198931.527	479	2000	1800000	500
LONG	[INSERT]	482000	588758.7666	482	2000	1800000	500
LONG	[INSERT]	483000	216290.6593	483	2000	1800000	500
LONG	[INSERT]	484000	248337.1058	484	2000	1800000	500
LONG	[INSERT]	485000	161433.0357	485	2000	1800000	500
LONG	[INSERT]	486000	200280.6114	486	2000	1800000	500
LONG	[INSERT]	490000	1389481.589	490	2000	1800000	500
LONG	[INSERT]	491000	171827.9493	491	2000	1800000	500
LONG	[INSERT]	492000	160722.4415	492	2000	1800000	500
LONG	[INSERT]	493000	174044.4222	493	2000	1800000	500
LONG	[INSERT]	494000	159940.9704	494	2000	1800000	500
LONG	[INSERT]	495000	199983.2985	495	2000	1800000	500
LONG	[INSERT]	496000	198111.2067	496	2000	1800000	500
LONG	[INSERT]	497000	246926.9727	497	2000	1800000	500
LONG	[INSERT]	498000	173000.4138	498	2000	1800000	500
LONG	[INSERT]	499000	193330.3205	499	2000	1800000	500
LONG	[INSERT]	500000	210595.1477	500	2000	1800000	500
LONG	[INSERT]	501000	160769.9963	501	2000	1800000	500
LONG	[INSERT]	502000	128880.6417	502	2000	1800000	500
LONG	[INSERT]	503000	1189457.383	503	2000	1800000	500
LONG	[INSERT]	504000	1159955.955	504	2000	1800000	500
LONG	[INSERT]	505000	1834840.036	505	2000	1800000	500
LONG	[INSERT]	506000	1283336.578	506	2000	1800000	500
LONG	[INSERT]	507000	291119.7563	507	2000	1800000	500
LONG	[INSERT]	508000	165988.1312	508	2000	1800000	500
LONG	[INSERT]	509000	176783.2349	509	2000	1800000	500
LONG	[INSERT]	510000	188545.8266	510	2000	1800000	500
LONG	[INSERT]	511000	206041.3052	511	2000	1800000	500
LONG	[INSERT]	512000	162452.9687	512	2000	1800000	500
LONG	[INSERT]	513000	159295.3115	513	2000	1800000	500
LONG	[INSERT]	514000	170415.0417	514	2000	1800000	500
LONG	[INSERT]	515000	166971.3326	515	2000	1800000	500
LONG	[INSERT]	516000	617773.358	516	2000	1800000	500
LONG	[INSERT]	517000	174193.8729	517	2000	1800000	500
LONG	[INSERT]	518000	180681.2238	518	2000	1800000	500
LONG	[INSERT]	519000	153630.4772	519	2000	1800000	500
LONG	[INSERT]	520000	173424.2955	520	2000	1800000	500
LONG	[INSERT]	521000	116626.8597	521	2000	1800000	500
LONG	[INSERT]	522000	837444.8103	522	2000	1800000	500
LONG	[INSERT]	523000	1657455.15	523	2000	1800000	500
LONG	[INSERT]	524000	453738.1152	524	2000	1800000	500
LONG	[INSERT]	525000	166011.3323	525	2000	1800000	500
LONG	[INSERT]	526000	193232.3654	526	2000	1800000	500
LONG	[INSERT]	527000	181724.9521	527	2000	1800000	500
LONG	[INSERT]	528000	211976.2577	528	2000	1800000	500
LONG	[INSERT]	529000	152956.6536	529	2000	1800000	500
LONG	[INSERT]	530000	137382.7518	530	2000	1800000	500
LONG	[INSERT]	531000	140271.467	531	2000	1800000	500
LONG	[INSERT]	532000	43399.05646	532	2000	1800000	500
LONG	[INSERT]	533000	36884.69599	533	2000	1800000	500
LONG	[INSERT]	534000	106600.4967	534	2000	1800000	500
LONG	[INSERT]	535000	33726.4493	535	2000	1800000	500
LONG	[INSERT]	536000	32776.98932	536	2000	1800000	500
LONG	[INSERT]	537000	49974.9661	537	2000	1800000	500
LONG	[INSERT]	538000	50140.23473	538	2000	1800000	500
LONG	[INSERT]	539000	42169.51463	539	2000	1800000	500
LONG	[INSERT]	540000	31039.90659	540	2000	1800000	500
LONG	[INSERT]	541000	37991.52036	541	2000	1800000	500
LONG	[INSERT]	542000	53223.54796	542	2000	1800000	500
LONG	[INSERT]	543000	92674.59158	543	2000	1800000	500
LONG	[INSERT]	544000	186645.9165	544	2000	1800000	500
LONG	[INSERT]	545000	140013.0845	545	2000	1800000	500
LONG	[INSERT]	546000	40027.11759	546	2000	1800000	500
LONG	[INSERT]	547000	33805.18541	547	2000	1800000	500
LONG	[INSERT]	548000	56321.49305	548	2000	1800000	500
LONG	[INSERT]	549000	83556.42505	549	2000	1800000	500
LONG	[INSERT]	551000	759902.363	551	2000	1800000	500
LONG	[INSERT]	552000	165346.0975	552	2000	1800000	500
LONG	[INSERT]	553000	156226.9458	553	2000	1800000	500
LONG	[INSERT]	554000	139478.6061	554	2000	1800000	500
LONG	[INSERT]	555000	204542.531	555	2000	1800000	500
LONG	[INSERT]	556000	193196.4156	556	2000	1800000	500
LONG	[INSERT]	557000	483935.952	557	2000	1800000	500
LONG	[INSERT]	559000	1176625.449	559	2000	1800000	500
LONG	[INSERT]	560000	171834.7461	560	2000	1800000	500
LONG	[INSERT]	561000	167153.625	561	2000	1800000	500
LONG	[INSERT]	562000	169764.8918	562	2000	1800000	500
LONG	[INSERT]	563000	820170.4488	563	2000	1800000	500
LONG	[INSERT]	564000	862888.7248	564	2000	1800000	500
LONG	[INSERT]	565000	253194.2798	565	2000	1800000	500
LONG	[INSERT]	566000	183907.88	566	2000	1800000	500
LONG	[INSERT]	567000	187946.6359	567	2000	1800000	500
LONG	[INSERT]	568000	162962.5957	568	2000	1800000	500
LONG	[INSERT]	569000	180803.7755	569	2000	1800000	500
LONG	[INSERT]	570000	155339.9017	570	2000	1800000	500
LONG	[INSERT]	571000	183833.0538	571	2000	1800000	500
LONG	[INSERT]	572000	153277.4422	572	2000	1800000	500
LONG	[INSERT]	573000	167020.5635	573	2000	1800000	500
LONG	[INSERT]	574000	155236.2095	574	2000	1800000	500
LONG	[INSERT]	575000	188112.1749	575	2000	1800000	500
LONG	[INSERT]	576000	115939.1692	576	2000	1800000	500
LONG	[INSERT]	577000	49292.96866	577	2000	1800000	500
LONG	[INSERT]	578000	31341.10316	578	2000	1800000	500
LONG	[INSERT]	579000	31667.29723	579	2000	1800000	500
LONG	[INSERT]	580000	30417.6338	580	2000	1800000	500
LONG	[INSERT]	581000	33528.73283	581	2000	1800000	500
LONG	[INSERT]	582000	41837.30222	582	2000	1800000	500
LONG	[INSERT]	583000	34442.36676	583	2000	1800000	500
LONG	[INSERT]	584000	29702.71249	584	2000	1800000	500
LONG	[INSERT]	586000	466293.475	586	2000	1800000	500
LONG	[INSERT]	587000	192125.036	587	2000	1800000	500
LONG	[INSERT]	588000	187718.8271	588	2000	1800000	500
LONG	[INSERT]	589000	155216.8187	589	2000	1800000	500
LONG	[INSERT]	590000	141178.5151	590	2000	1800000	500
LONG	[INSERT]	591000	145002.8423	591	2000	1800000	500
LONG	[INSERT]	592000	903304.9096	592	2000	1800000	500
LONG	[INSERT]	595000	2040082.754	595	2000	1800000	500
LONG	[INSERT]	596000	366060.6265	596	2000	1800000	500
LONG	[INSERT]	597000	166760.0848	597	2000	1800000	500
LONG	[INSERT]	598000	210530.7322	598	2000	1800000	500
LONG	[INSERT]	599000	170561.691	599	2000	1800000	500
LONG	[INSERT]	600000	188661.2431	600	2000	1800000	500
LONG	[INSERT]	601000	181692.8039	601	2000	1800000	500
LONG	[INSERT]	602000	194810.8318	602	2000	1800000	500
LONG	[INSERT]	604000	397448.2394	604	2000	1800000	500
LONG	[INSERT]	605000	159126.562	605	2000	1800000	500
LONG	[INSERT]	606000	251896.0236	606	2000	1800000	500
LONG	[INSERT]	607000	178126.0384	607	2000	1800000	500
LONG	[INSERT]	608000	194753.6519	608	2000	1800000	500
LONG	[INSERT]	609000	153827.5422	609	2000	1800000	500
LONG	[INSERT]	610000	154056.7836	610	2000	1800000	500
LONG	[INSERT]	611000	128288.0499	611	2000	1800000	500
LONG	[INSERT]	612000	149829.3981	612	2000	1800000	500
LONG	[INSERT]	613000	88137.40134	613	2000	1800000	500
LONG	[INSERT]	614000	45625.22516	614	2000	1800000	500
LONG	[INSERT]	615000	32280.63158	615	2000	1800000	500
LONG	[INSERT]	616000	32682.16163	616	2000	1800000	500
LONG	[INSERT]	617000	34205.54513	617	2000	1800000	500
LONG	[INSERT]	618000	85648.57799	618	2000	1800000	500
LONG	[INSERT]	619000	34663.24186	619	2000	1800000	500
LONG	[INSERT]	620000	29821.93842	620	2000	1800000	500
LONG	[INSERT]	621000	28933.74274	621	2000	1800000	500
LONG	[INSERT]	624000	1653783.169	624	2000	1800000	500
LONG	[INSERT]	625000	1075664.725	625	2000	1800000	500
LONG	[INSERT]	627000	1357374.655	627	2000	1800000	500
LONG	[INSERT]	628000	144448.0106	628	2000	1800000	500
LONG	[INSERT]	629000	327864.2914	629	2000	1800000	500
LONG	[INSERT]	630000	176568.2548	630	2000	1800000	500
LONG	[INSERT]	631000	170357.2651	631	2000	1800000	500
LONG	[INSERT]	632000	165547.4779	632	2000	1800000	500
LONG	[INSERT]	633000	168242.8211	633	2000	1800000	500
LONG	[INSERT]	634000	213715.0529	634	2000	1800000	500
LONG	[INSERT]	635000	225009.2241	635	2000	1800000	500
LONG	[INSERT]	636000	172406.5048	636	2000	1800000	500
LONG	[INSERT]	637000	173429.9245	637	2000	1800000	500
LONG	[INSERT]	638000	165467.7464	638	2000	1800000	500
LONG	[INSERT]	639000	275543.7185	639	2000	1800000	500
LONG	[INSERT]	640000	164066.8287	640	2000	1800000	500
LONG	[INSERT]	641000	159198.1806	641	2000	1800000	500
LONG	[INSERT]	642000	188049.5723	642	2000	1800000	500
LONG	[INSERT]	643000	167820.0334	643	2000	1800000	500
LONG	[INSERT]	644000	148618.5476	644	2000	1800000	500
LONG	[INSERT]	645000	141392.8714	645	2000	1800000	500
LONG	[INSERT]	646000	60912.02034	646	2000	1800000	500
LONG	[INSERT]	647000	33342.58721	647	2000	1800000	500
LONG	[INSERT]	648000	72581.03175	648	2000	1800000	500
LONG	[INSERT]	649000	32450.48185	649	2000	1800000	500
LONG	[INSERT]	650000	29118.84929	650	2000	1800000	500
LONG	[INSERT]	651000	30260.29734	651	2000	1800000	500
LONG	[INSERT]	652000	30981.49357	652	2000	1800000	500
LONG	[INSERT]	653000	54111.7539	653	2000	1800000	500
LONG	[INSERT]	654000	46254.08014	654	2000	1800000	500
LONG	[INSERT]	656000	747079.1404	656	2000	1800000	500
LONG	[INSERT]	657000	227806.7816	657	2000	1800000	500
LONG	[INSERT]	658000	183597.1516	658	2000	1800000	500
LONG	[INSERT]	659000	189759.5694	659	2000	1800000	500
LONG	[INSERT]	660000	149063.8094	660	2000	1800000	500
LONG	[INSERT]	661000	191274.637	661	2000	1800000	500
LONG	[INSERT]	662000	580425.126	662	2000	1800000	500
LONG	[INSERT]	663000	936600.9733	663	2000	1800000	500
LONG	[INSERT]	666000	790926.6533	666	2000	1800000	500
LONG	[INSERT]	667000	170083.448	667	2000	1800000	500
LONG	[INSERT]	668000	173896.9302	668	2000	1800000	500
LONG	[INSERT]	669000	211565.3701	669	2000	1800000	500
LONG	[INSERT]	670000	169769.8686	670	2000	1800000	500
LONG	[INSERT]	671000	292934.1094	671	2000	1800000	500
LONG	[INSERT]	672000	166290.4762	672	2000	1800000	500
LONG	[INSERT]	673000	170633.8248	673	2000	1800000	500
LONG	[INSERT]	674000	160973.1506	674	2000	1800000	500
LONG	[INSERT]	675000	174648.4538	675	2000	1800000	500
LONG	[INSERT]	676000	148460.4568	676	2000	1800000	500
LONG	[INSERT]	677000	118961.1212	677	2000	1800000	500
LONG	[INSERT]	678000	113635.6333	678	2000	1800000	500
LONG	[INSERT]	679000	36366.65456	679	2000	1800000	500
LONG	[INSERT]	680000	46384.36134	680	2000	1800000	500
LONG	[INSERT]	681000	33752.51789	681	2000	1800000	500
LONG	[INSERT]	682000	70831.28154	682	2000	1800000	500
LONG	[INSERT]	685000	2176327.133	685	2000	1800000	500
LONG	[INSERT]	686000	1969041.728	686	2000	1800000	500
LONG	[INSERT]	688000	691791.2115	688	2000	1800000	500
LONG	[INSERT]	690000	388908.8499	690	2000	1800000	500
LONG	[INSERT]	691000	194307.214	691	2000	1800000	500
LONG	[INSERT]	692000	164712.4916	692	2000	1800000	500
LONG	[INSERT]	693000	216465.1956	693	2000	1800000	500
LONG	[INSERT]	694000	312769.7975	694	2000	1800000	500
LONG	[INSERT]	695000	164323.4819	695	2000	1800000	500
LONG	[INSERT]	696000	167695.9714	696	2000	1800000	500
LONG	[INSERT]	697000	945049.8165	697	2000	1800000	500
LONG	[INSERT]	698000	1022630.625	698	2000	1800000	500
LONG	[INSERT]	699000	773013.474	699	2000	1800000	500
LONG	[INSERT]	700000	235408.7335	700	2000	1800000	500
LONG	[INSERT]	701000	169632.1222	701	2000	1800000	500
LONG	[INSERT]	702000	193911.6885	702	2000	1800000	500
LONG	[INSERT]	703000	166124.1923	703	2000	1800000	500
LONG	[INSERT]	704000	163634.8338	704	2000	1800000	500
LONG	[INSERT]	705000	252636.121	705	2000	1800000	500
LONG	[INSERT]	706000	184795.7375	706	2000	1800000	500
LONG	[INSERT]	707000	200515.9299	707	2000	1800000	500
LONG	[INSERT]	708000	196622.238	708	2000	1800000	500
LONG	[INSERT]	709000	167036.5467	709	2000	1800000	500
LONG	[INSERT]	710000	177325.5369	710	2000	1800000	500
LONG	[INSERT]	711000	172506.2767	711	2000	1800000	500
LONG	[INSERT]	712000	163067.6126	712	2000	1800000	500
LONG	[INSERT]	713000	169111.5945	713	2000	1800000	500
LONG	[INSERT]	714000	153233.0607	714	2000	1800000	500
LONG	[INSERT]	715000	170322.3686	715	2000	1800000	500
LONG	[INSERT]	716000	152015.309	716	2000	1800000	500
LONG	[INSERT]	717000	127854.9192	717	2000	1800000	500
LONG	[INSERT]	718000	100284.6908	718	2000	1800000	500
LONG	[INSERT]	719000	30316.2847	719	2000	1800000	500
LONG	[INSERT]	720000	38060.35221	720	2000	1800000	500
LONG	[INSERT]	721000	39561.98255	721	2000	1800000	500
LONG	[INSERT]	722000	29602.69035	722	2000	1800000	500
LONG	[INSERT]	723000	47363.8005	723	2000	1800000	500
LONG	[INSERT]	724000	33271.72461	724	2000	1800000	500
LONG	[INSERT]	727000	833838.2812	727	2000	1800000	500
LONG	[INSERT]	728000	174071.3665	728	2000	1800000	500
LONG	[INSERT]	729000	160766.114	729	2000	1800000	500
LONG	[INSERT]	730000	151519.8599	730	2000	1800000	500
LONG	[INSERT]	731000	147207.6684	731	2000	1800000	500
LONG	[INSERT]	732000	113655.7772	732	2000	1800000	500
LONG	[INSERT]	733000	795609.0079	733	2000	1800000	500
LONG	[INSERT]	734000	623421.2407	734	2000	1800000	500
LONG	[INSERT]	738000	-687866.0214	738	2000	1800000	500
LONG	[INSERT]	739000	764376.49	739	2000	1800000	500
LONG	[INSERT]	740000	239888.1824	740	2000	1800000	500
LONG	[INSERT]	741000	172663.4058	741	2000	1800000	500
LONG	[INSERT]	742000	161925.0563	742	2000	1800000	500
LONG	[INSERT]	743000	760479.5129	743	2000	1800000	500
LONG	[INSERT]	744000	1217134.371	744	2000	1800000	500
LONG	[INSERT]	745000	871126.8211	745	2000	1800000	500
LONG	[INSERT]	746000	402076.13	746	2000	1800000	500
LONG	[INSERT]	747000	171761.8023	747	2000	1800000	500
LONG	[INSERT]	748000	172637.7837	748	2000	1800000	500
LONG	[INSERT]	749000	170856.5231	749	2000	1800000	500
LONG	[INSERT]	750000	175862.092	750	2000	1800000	500
LONG	[INSERT]	751000	166393.9667	751	2000	1800000	500
LONG	[INSERT]	752000	168611.672	752	2000	1800000	500
LONG	[INSERT]	753000	195303.8247	753	2000	1800000	500
LONG	[INSERT]	754000	167328.5763	754	2000	1800000	500
LONG	[INSERT]	755000	156831.6376	755	2000	1800000	500
LONG	[INSERT]	756000	169019.9549	756	2000	1800000	500
LONG	[INSERT]	757000	172280.2005	757	2000	1800000	500
LONG	[INSERT]	759000	347638.5671	759	2000	1800000	500
LONG	[INSERT]	760000	170353.6363	760	2000	1800000	500
LONG	[INSERT]	761000	150857.1114	761	2000	1800000	500
LONG	[INSERT]	762000	165908.6639	762	2000	1800000	500
LONG	[INSERT]	763000	196938.7682	763	2000	1800000	500
LONG	[INSERT]	764000	332953.1937	764	2000	1800000	500
LONG	[INSERT]	765000	222566.2423	765	2000	1800000	500
LONG	[INSERT]	766000	180472.3248	766	2000	1800000	500
LONG	[INSERT]	767000	153881.4927	767	2000	1800000	500
LONG	[INSERT]	768000	169862.9314	768	2000	1800000	500
LONG	[INSERT]	769000	158912.8837	769	2000	1800000	500
LONG	[INSERT]	770000	1272320.875	770	2000	1800000	500
LONG	[INSERT]	771000	1135141.127	771	2000	1800000	500
LONG	[INSERT]	774000	1132237.103	774	2000	1800000	500
LONG	[INSERT]	775000	169628.1749	775	2000	1800000	500
LONG	[INSERT]	776000	195762.4012	776	2000	1800000	500
LONG	[INSERT]	777000	164919.3454	777	2000	1800000	500
LONG	[INSERT]	778000	179662.2899	778	2000	1800000	500
LONG	[INSERT]	779000	200207.6613	779	2000	1800000	500
LONG	[INSERT]	780000	171903.9591	780	2000	1800000	500
LONG	[INSERT]	781000	163907.9884	781	2000	1800000	500
LONG	[INSERT]	782000	182790.7473	782	2000	1800000	500
LONG	[INSERT]	783000	164746.299	783	2000	1800000	500
LONG	[INSERT]	784000	177688.5266	784	2000	1800000	500
LONG	[INSERT]	785000	158996.7297	785	2000	1800000	500
LONG	[INSERT]	786000	126461.5614	786	2000	1800000	500
LONG	[INSERT]	787000	64028.10729	787	2000	1800000	500
LONG	[INSERT]	788000	37560.66814	788	2000	1800000	500
LONG	[INSERT]	789000	106422.5322	789	2000	1800000	500
LONG	[INSERT]	791000	1348084.374	791	2000	1800000	500
LONG	[INSERT]	792000	315020.0236	792	2000	1800000	500
LONG	[INSERT]	793000	167770.6795	793	2000	1800000	500
LONG	[INSERT]	794000	191630.386	794	2000	1800000	500
LONG	[INSERT]	795000	183432.3082	795	2000	1800000	500
LONG	[INSERT]	796000	168161.1877	796	2000	1800000	500
LONG	[INSERT]	797000	219425.5828	797	2000	1800000	500
LONG	[INSERT]	798000	153101.9973	798	2000	1800000	500
LONG	[INSERT]	799000	133622.3303	799	2000	1800000	500
LONG	[INSERT]	800000	33690.37953	800	2000	1800000	500
LONG	[INSERT]	801000	35122.32219	801	2000	1800000	500
LONG	[INSERT]	802000	117510.2	802	2000	1800000	500
LONG	[INSERT]	804000	1418216.49	804	2000	1800000	500
LONG	[INSERT]	805000	1717812.295	805	2000	1800000	500
LONG	[INSERT]	808000	2081513.192	808	2000	1800000	500
LONG	[INSERT]	809000	461002.4093	809	2000	1800000	500
LONG	[INSERT]	810000	185415.8162	810	2000	1800000	500
LONG	[INSERT]	811000	173222.0769	811	2000	1800000	500
LONG	[INSERT]	812000	204262.2163	812	2000	1800000	500
LONG	[INSERT]	813000	164908.1296	813	2000	1800000	500
LONG	[INSERT]	814000	177107.1154	814	2000	1800000	500
LONG	[INSERT]	815000	173646.529	815	2000	1800000	500
LONG	[INSERT]	816000	201635.4782	816	2000	1800000	500
LONG	[INSERT]	817000	211355.8504	817	2000	1800000	500
LONG	[INSERT]	818000	170547.136	818	2000	1800000	500
LONG	[INSERT]	819000	164763.1124	819	2000	1800000	500
LONG	[INSERT]	820000	153987.0526	820	2000	1800000	500
LONG	[INSERT]	821000	272218.1206	821	2000	1800000	500
LONG	[INSERT]	822000	233233.1222	822	2000	1800000	500
LONG	[INSERT]	823000	154762.5663	823	2000	1800000	500
LONG	[INSERT]	825000	547871.7176	825	2000	1800000	500
LONG	[INSERT]	826000	205196.1216	826	2000	1800000	500
LONG	[INSERT]	827000	177563.1718	827	2000	1800000	500
LONG	[INSERT]	828000	192238.0299	828	2000	1800000	500
LONG	[INSERT]	829000	211421.6492	829	2000	1800000	500
LONG	[INSERT]	830000	321689.715	830	2000	1800000	500
LONG	[INSERT]	831000	204865.9428	831	2000	1800000	500
LONG	[INSERT]	832000	173955.7935	832	2000	1800000	500
LONG	[INSERT]	833000	200279.7932	833	2000	1800000	500
LONG	[INSERT]	834000	170059.9788	834	2000	1800000	500
LONG	[INSERT]	835000	188890.8525	835	2000	1800000	500
LONG	[INSERT]	836000	338306.344	836	2000	1800000	500
LONG	[INSERT]	837000	160281.8023	837	2000	1800000	500
LONG	[INSERT]	838000	148469.0119	838	2000	1800000	500
LONG	[INSERT]	839000	207369.6636	839	2000	1800000	500
LONG	[INSERT]	840000	166613.0724	840	2000	1800000	500
LONG	[INSERT]	841000	195314.7011	841	2000	1800000	500
LONG	[INSERT]	842000	1109397.876	842	2000	1800000	500
LONG	[INSERT]	846000	-1320673.564	846	2000	1800000	500
LONG	[INSERT]	847000	201032.5339	847	2000	1800000	500
LONG	[INSERT]	848000	175472.7633	848	2000	1800000	500
LONG	[INSERT]	849000	189837.1053	849	2000	1800000	500
LONG	[INSERT]	850000	184359.0356	850	2000	1800000	500
LONG	[INSERT]	851000	214423.009	851	2000	1800000	500
LONG	[INSERT]	852000	183694.7563	852	2000	1800000	500
LONG	[INSERT]	853000	199812.1078	853	2000	1800000	500
LONG	[INSERT]	854000	186293.2525	854	2000	1800000	500
LONG	[INSERT]	855000	178705.58	855	2000	1800000	500
