testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[READ]	712000	27049.25669	712	1000	900000	500
LONG	[READ]	713000	28552.26332	713	1000	900000	500
LONG	[READ]	714000	26742.131	714	1000	900000	500
LONG	[READ]	715000	23724.46346	715	1000	900000	500
LONG	[READ]	716000	25590.639	716	1000	900000	500
LONG	[READ]	717000	33961.10811	717	1000	900000	500
LONG	[READ]	718000	23245.92722	718	1000	900000	500
LONG	[READ]	719000	29069.19639	719	1000	900000	500
LONG	[READ]	720000	23239.993	720	1000	900000	500
LONG	[READ]	721000	25900.4004	721	1000	900000	500
LONG	[READ]	722000	29020.21257	722	1000	900000	500
LONG	[READ]	723000	26403.42411	723	1000	900000	500
LONG	[READ]	724000	29178.31535	724	1000	900000	500
LONG	[READ]	725000	22770.71878	725	1000	900000	500
LONG	[READ]	726000	33653.95732	726	1000	900000	500
LONG	[READ]	727000	53507.26888	727	1000	900000	500
LONG	[READ]	728000	26238.00392	728	1000	900000	500
LONG	[READ]	729000	23875.46361	729	1000	900000	500
LONG	[READ]	730000	37694.58592	730	1000	900000	500
LONG	[READ]	731000	32617.12171	731	1000	900000	500
LONG	[READ]	732000	24844.47822	732	1000	900000	500
LONG	[READ]	733000	24343.48656	733	1000	900000	500
LONG	[READ]	734000	34791.29341	734	1000	900000	500
LONG	[READ]	735000	21774.83832	735	1000	900000	500
LONG	[READ]	736000	26071.32454	736	1000	900000	500
LONG	[READ]	737000	29052.9901	737	1000	900000	500
LONG	[READ]	738000	34052.60181	738	1000	900000	500
LONG	[READ]	739000	23226.16335	739	1000	900000	500
LONG	[READ]	740000	22327.71828	740	1000	900000	500
LONG	[READ]	741000	33025.3027	741	1000	900000	500
LONG	[READ]	742000	25150.035	742	1000	900000	500
LONG	[READ]	743000	22304.21479	743	1000	900000	500
LONG	[READ]	744000	22396.74729	744	1000	900000	500
LONG	[READ]	745000	28120.02605	745	1000	900000	500
LONG	[READ]	746000	28926.06481	746	1000	900000	500
LONG	[READ]	747000	28160.88088	747	1000	900000	500
LONG	[READ]	748000	33339.13427	748	1000	900000	500
LONG	[READ]	749000	28538.499	749	1000	900000	500
LONG	[READ]	750000	21951.53075	750	1000	900000	500
LONG	[READ]	751000	24301.51707	751	1000	900000	500
LONG	[READ]	752000	26069.89232	752	1000	900000	500
LONG	[READ]	753000	23191.26353	753	1000	900000	500
LONG	[READ]	754000	29925.94188	754	1000	900000	500
LONG	[READ]	755000	22737.87688	755	1000	900000	500
LONG	[READ]	756000	22475.62388	756	1000	900000	500
LONG	[READ]	757000	24328.36008	757	1000	900000	500
LONG	[READ]	758000	24204.63964	758	1000	900000	500
LONG	[READ]	759000	25861.4317	759	1000	900000	500
LONG	[READ]	760000	25950.52457	760	1000	900000	500
LONG	[READ]	761000	28631.84125	761	1000	900000	500
LONG	[READ]	762000	24702.17751	762	1000	900000	500
LONG	[READ]	763000	25786.823	763	1000	900000	500
LONG	[READ]	764000	24806.73553	764	1000	900000	500
LONG	[READ]	765000	28998.88465	765	1000	900000	500
LONG	[READ]	766000	24260.67008	766	1000	900000	500
LONG	[READ]	767000	23616.62891	767	1000	900000	500
LONG	[READ]	768000	23005.38816	768	1000	900000	500
LONG	[READ]	769000	25043.25732	769	1000	900000	500
LONG	[READ]	770000	31376.14981	770	1000	900000	500
LONG	[READ]	771000	29272.52434	771	1000	900000	500
LONG	[READ]	772000	39177.6637	772	1000	900000	500
LONG	[READ]	773000	26044.83733	773	1000	900000	500
LONG	[READ]	774000	26728.67267	774	1000	900000	500
LONG	[READ]	775000	23122.06886	775	1000	900000	500
LONG	[READ]	776000	49331.30762	776	1000	900000	500
LONG	[READ]	777000	31646.54192	777	1000	900000	500
LONG	[READ]	778000	25874.63936	778	1000	900000	500
LONG	[READ]	779000	23280.19859	779	1000	900000	500
LONG	[READ]	780000	23896.29622	780	1000	900000	500
LONG	[READ]	781000	26274.24124	781	1000	900000	500
LONG	[READ]	782000	26314.12896	782	1000	900000	500
LONG	[READ]	783000	37062.67864	783	1000	900000	500
LONG	[READ]	784000	30857.90071	784	1000	900000	500
LONG	[READ]	785000	26940.40081	785	1000	900000	500
LONG	[READ]	786000	25316.07157	786	1000	900000	500
LONG	[READ]	787000	33770.76446	787	1000	900000	500
LONG	[READ]	788000	25833.80097	788	1000	900000	500
LONG	[READ]	789000	27225.77545	789	1000	900000	500
LONG	[READ]	790000	23314.82983	790	1000	900000	500
LONG	[READ]	791000	25792.97798	791	1000	900000	500
LONG	[READ]	792000	24014.90591	792	1000	900000	500
LONG	[READ]	793000	23308.798	793	1000	900000	500
LONG	[READ]	794000	23026.40637	794	1000	900000	500
LONG	[READ]	795000	24887.98528	795	1000	900000	500
LONG	[READ]	796000	27202.875	796	1000	900000	500
LONG	[READ]	797000	28857.40745	797	1000	900000	500
LONG	[READ]	798000	24775.24951	798	1000	900000	500
LONG	[READ]	799000	26407.63861	799	1000	900000	500
LONG	[READ]	800000	37540.76923	800	1000	900000	500
LONG	[READ]	801000	25783.44244	801	1000	900000	500
LONG	[READ]	802000	25443.6349	802	1000	900000	500
LONG	[READ]	803000	35741.33712	803	1000	900000	500
LONG	[READ]	804000	26987.50605	804	1000	900000	500
LONG	[READ]	805000	27221.95055	805	1000	900000	500
LONG	[READ]	806000	30008.55686	806	1000	900000	500
LONG	[READ]	807000	23113.3006	807	1000	900000	500
LONG	[READ]	808000	25897.11011	808	1000	900000	500
LONG	[READ]	809000	25774.02944	809	1000	900000	500
LONG	[READ]	810000	26965.67969	810	1000	900000	500
LONG	[READ]	811000	25653.279	811	1000	900000	500
LONG	[READ]	812000	23167.93812	812	1000	900000	500
LONG	[READ]	813000	33078.87662	813	1000	900000	500
LONG	[READ]	814000	39378.30354	814	1000	900000	500
LONG	[READ]	815000	29386.63573	815	1000	900000	500
LONG	[READ]	816000	28362.71488	816	1000	900000	500
LONG	[READ]	817000	26717.98938	817	1000	900000	500
LONG	[READ]	818000	29958.26065	818	1000	900000	500
LONG	[READ]	819000	40429.29607	819	1000	900000	500
LONG	[READ]	820000	30253.58624	820	1000	900000	500
LONG	[READ]	821000	24565.14727	821	1000	900000	500
LONG	[READ]	822000	23657.37874	822	1000	900000	500
LONG	[READ]	823000	27650.29386	823	1000	900000	500
LONG	[READ]	824000	37316.26561	824	1000	900000	500
LONG	[READ]	825000	23590.51008	825	1000	900000	500
LONG	[READ]	826000	24213.03992	826	1000	900000	500
LONG	[READ]	827000	22469.80665	827	1000	900000	500
LONG	[READ]	828000	25004.26135	828	1000	900000	500
LONG	[READ]	829000	31536.99309	829	1000	900000	500
LONG	[READ]	830000	25140.44478	830	1000	900000	500
LONG	[READ]	831000	23114.005	831	1000	900000	500
LONG	[READ]	832000	25215.73127	832	1000	900000	500
LONG	[READ]	833000	26085.14329	833	1000	900000	500
LONG	[READ]	834000	24147.5501	834	1000	900000	500
LONG	[READ]	835000	29014.4022	835	1000	900000	500
LONG	[READ]	836000	25230.14845	836	1000	900000	500
LONG	[READ]	837000	24225.52796	837	1000	900000	500
LONG	[READ]	838000	30034.23836	838	1000	900000	500
LONG	[READ]	839000	25141.61081	839	1000	900000	500
LONG	[READ]	840000	45288.89282	840	1000	900000	500
LONG	[READ]	841000	27699.78122	841	1000	900000	500
LONG	[READ]	842000	29853.98295	842	1000	900000	500
LONG	[READ]	843000	26512.87761	843	1000	900000	500
LONG	[READ]	844000	25901.12587	844	1000	900000	500
LONG	[READ]	845000	23258.34038	845	1000	900000	500
LONG	[READ]	846000	26779.44617	846	1000	900000	500
LONG	[READ]	847000	34829.24251	847	1000	900000	500
LONG	[READ]	848000	35649.69715	848	1000	900000	500
LONG	[READ]	849000	25050.79379	849	1000	900000	500
LONG	[READ]	850000	26022.08499	850	1000	900000	500
LONG	[READ]	851000	26162.16762	851	1000	900000	500
LONG	[READ]	852000	26267.17483	852	1000	900000	500
LONG	[READ]	853000	27489.09879	853	1000	900000	500
LONG	[READ]	854000	44827.71884	854	1000	900000	500
LONG	[READ]	855000	24336.81707	855	1000	900000	500
LONG	[READ]	856000	35365.56805	856	1000	900000	500
LONG	[READ]	857000	24830.84028	857	1000	900000	500
LONG	[READ]	858000	26127.44689	858	1000	900000	500
LONG	[READ]	859000	28595.34336	859	1000	900000	500
LONG	[READ]	860000	30957.15526	860	1000	900000	500
LONG	[READ]	861000	25748.67101	861	1000	900000	500
LONG	[READ]	862000	31068.148	862	1000	900000	500
LONG	[READ]	863000	23750.83784	863	1000	900000	500
LONG	[READ]	864000	30299.62024	864	1000	900000	500
LONG	[READ]	865000	25050.27844	865	1000	900000	500
LONG	[READ]	866000	42864.54192	866	1000	900000	500
LONG	[READ]	867000	25429.73734	867	1000	900000	500
LONG	[READ]	868000	24587.1943	868	1000	900000	500
LONG	[READ]	869000	38496.60207	869	1000	900000	500
LONG	[READ]	870000	29769.83101	870	1000	900000	500
LONG	[READ]	871000	29570.58941	871	1000	900000	500
LONG	[READ]	872000	26906.47096	872	1000	900000	500
LONG	[READ]	873000	34712.94392	873	1000	900000	500
LONG	[READ]	874000	31705.546	874	1000	900000	500
LONG	[READ]	875000	24156.238	875	1000	900000	500
LONG	[READ]	876000	23711.7984	876	1000	900000	500
LONG	[READ]	877000	25254.90562	877	1000	900000	500
LONG	[READ]	878000	24071.98402	878	1000	900000	500
LONG	[READ]	879000	26244.83768	879	1000	900000	500
LONG	[READ]	880000	40818.02697	880	1000	900000	500
LONG	[READ]	881000	29556.46062	881	1000	900000	500
LONG	[READ]	882000	26712.61862	882	1000	900000	500
LONG	[READ]	883000	26335.47141	883	1000	900000	500
LONG	[READ]	884000	26909.36633	884	1000	900000	500
LONG	[READ]	885000	31184.60878	885	1000	900000	500
LONG	[READ]	886000	29009.91834	886	1000	900000	500
LONG	[READ]	887000	34369.76386	887	1000	900000	500
LONG	[READ]	888000	34643.72038	888	1000	900000	500
LONG	[READ]	889000	32685.11853	889	1000	900000	500
LONG	[READ]	890000	25184.43443	890	1000	900000	500
LONG	[READ]	891000	25520.92108	891	1000	900000	500
LONG	[READ]	892000	25590.23771	892	1000	900000	500
LONG	[READ]	893000	26940.69062	893	1000	900000	500
LONG	[READ]	894000	26156.66834	894	1000	900000	500
LONG	[READ]	895000	31904.91967	895	1000	900000	500
LONG	[READ]	896000	33169.85119	896	1000	900000	500
LONG	[READ]	897000	26965.45359	897	1000	900000	500
LONG	[READ]	898000	26948.67679	898	1000	900000	500
LONG	[READ]	899000	29180.98272	899	1000	900000	500
LONG	[READ]	900000	29450	900	1000	900000	500
LONG	[READ]	1000	91744.45918	1	1000	1200000	500
LONG	[READ]	2000	86859.76915	2	1000	1200000	500
LONG	[READ]	3000	69550.58111	3	1000	1200000	500
LONG	[READ]	4000	65720.89463	4	1000	1200000	500
LONG	[READ]	5000	68186.05796	5	1000	1200000	500
LONG	[READ]	6000	83221.20383	6	1000	1200000	500
LONG	[READ]	7000	79290.21484	7	1000	1200000	500
LONG	[READ]	8000	110370.7994	8	1000	1200000	500
LONG	[READ]	9000	71071.63105	9	1000	1200000	500
LONG	[READ]	10000	78985.66336	10	1000	1200000	500
LONG	[READ]	11000	65044.96746	11	1000	1200000	500
LONG	[READ]	12000	64285.43636	12	1000	1200000	500
LONG	[READ]	13000	75316.12109	13	1000	1200000	500
LONG	[READ]	14000	82121.7251	14	1000	1200000	500
LONG	[READ]	15000	66225.72211	15	1000	1200000	500
LONG	[READ]	16000	67505.67233	16	1000	1200000	500
LONG	[READ]	17000	71512.84295	17	1000	1200000	500
LONG	[READ]	18000	64472.1195	18	1000	1200000	500
LONG	[READ]	19000	89372.83874	19	1000	1200000	500
LONG	[READ]	20000	68435.26148	20	1000	1200000	500
LONG	[READ]	21000	65482.27073	21	1000	1200000	500
LONG	[READ]	22000	72628.91457	22	1000	1200000	500
LONG	[READ]	23000	65397.48262	23	1000	1200000	500
LONG	[READ]	24000	67862.447	24	1000	1200000	500
LONG	[READ]	25000	65227.307	25	1000	1200000	500
LONG	[READ]	26000	64496.47936	26	1000	1200000	500
LONG	[READ]	27000	64653.92024	27	1000	1200000	500
LONG	[READ]	28000	65730.55045	28	1000	1200000	500
LONG	[READ]	29000	65276.42227	29	1000	1200000	500
LONG	[READ]	30000	65656.676	30	1000	1200000	500
LONG	[READ]	31000	76211.63764	31	1000	1200000	500
LONG	[READ]	32000	74576.20679	32	1000	1200000	500
LONG	[READ]	33000	66129.12839	33	1000	1200000	500
LONG	[READ]	34000	66235.53353	34	1000	1200000	500
LONG	[READ]	35000	66857.168	35	1000	1200000	500
LONG	[READ]	36000	66270.72673	36	1000	1200000	500
LONG	[READ]	37000	65381.94194	37	1000	1200000	500
LONG	[READ]	38000	71279.81481	38	1000	1200000	500
LONG	[READ]	39000	65473.15628	39	1000	1200000	500
LONG	[READ]	40000	65419.6008	40	1000	1200000	500
LONG	[READ]	41000	68421.53213	41	1000	1200000	500
LONG	[READ]	42000	72179.2261	42	1000	1200000	500
LONG	[READ]	43000	65232.555	43	1000	1200000	500
LONG	[READ]	44000	64003.65729	44	1000	1200000	500
LONG	[READ]	45000	65646.88407	45	1000	1200000	500
LONG	[READ]	46000	74537.4832	46	1000	1200000	500
LONG	[READ]	47000	63679.87139	47	1000	1200000	500
LONG	[READ]	48000	61777.16184	48	1000	1200000	500
LONG	[READ]	49000	63123.70683	49	1000	1200000	500
LONG	[READ]	50000	64821.88799	50	1000	1200000	500
LONG	[READ]	51000	53171.40147	51	1000	1200000	500
LONG	[READ]	52000	79505.28067	52	1000	1200000	500
LONG	[READ]	53000	61702.32373	53	1000	1200000	500
LONG	[READ]	54000	60717.95604	54	1000	1200000	500
LONG	[READ]	55000	61855.093	55	1000	1200000	500
LONG	[READ]	56000	80208.15972	56	1000	1200000	500
LONG	[READ]	57000	60909.80435	57	1000	1200000	500
LONG	[READ]	58000	59335.82724	58	1000	1200000	500
LONG	[READ]	59000	59636.35185	59	1000	1200000	500
LONG	[READ]	60000	60191.48847	60	1000	1200000	500
LONG	[READ]	61000	63074.59821	61	1000	1200000	500
LONG	[READ]	62000	58011.5996	62	1000	1200000	500
LONG	[READ]	63000	58977.59459	63	1000	1200000	500
LONG	[READ]	64000	58554.90918	64	1000	1200000	500
LONG	[READ]	65000	60235.71743	65	1000	1200000	500
LONG	[READ]	66000	59434.94611	66	1000	1200000	500
LONG	[READ]	67000	59477.38385	67	1000	1200000	500
LONG	[READ]	68000	58450.77368	68	1000	1200000	500
LONG	[READ]	69000	60121.05517	69	1000	1200000	500
LONG	[READ]	70000	57976.97395	70	1000	1200000	500
LONG	[READ]	71000	57619.808	71	1000	1200000	500
LONG	[READ]	72000	57195.78357	72	1000	1200000	500
LONG	[READ]	73000	57568.34835	73	1000	1200000	500
LONG	[READ]	74000	57707.516	74	1000	1200000	500
LONG	[READ]	75000	71256.99701	75	1000	1200000	500
LONG	[READ]	76000	67497.981	76	1000	1200000	500
LONG	[READ]	77000	57480.60956	77	1000	1200000	500
LONG	[READ]	78000	57454.67739	78	1000	1200000	500
LONG	[READ]	79000	60155.498	79	1000	1200000	500
LONG	[READ]	80000	57288.54337	80	1000	1200000	500
LONG	[READ]	81000	65032.06566	81	1000	1200000	500
LONG	[READ]	82000	60268.25349	82	1000	1200000	500
LONG	[READ]	83000	57370.26441	83	1000	1200000	500
LONG	[READ]	84000	58055.33902	84	1000	1200000	500
LONG	[READ]	85000	57713.57343	85	1000	1200000	500
LONG	[READ]	86000	59985.44655	86	1000	1200000	500
LONG	[READ]	87000	55631.04116	87	1000	1200000	500
LONG	[READ]	88000	54952.32309	88	1000	1200000	500
LONG	[READ]	89000	89068.28788	89	1000	1200000	500
LONG	[READ]	90000	58888.77789	90	1000	1200000	500
LONG	[READ]	91000	59260.65666	91	1000	1200000	500
LONG	[READ]	92000	56031.44254	92	1000	1200000	500
LONG	[READ]	93000	53650.09312	93	1000	1200000	500
LONG	[READ]	94000	59567.333	94	1000	1200000	500
LONG	[READ]	95000	54692.5005	95	1000	1200000	500
LONG	[READ]	96000	53632.75	96	1000	1200000	500
LONG	[READ]	97000	53239.1972	97	1000	1200000	500
LONG	[READ]	98000	57384.641	98	1000	1200000	500
LONG	[READ]	99000	53301.45	99	1000	1200000	500
LONG	[READ]	100000	53193.32335	100	1000	1200000	500
LONG	[READ]	101000	52894.62937	101	1000	1200000	500
LONG	[READ]	102000	55080.7634	102	1000	1200000	500
LONG	[READ]	103000	55327.47483	103	1000	1200000	500
LONG	[READ]	104000	54618.04714	104	1000	1200000	500
LONG	[READ]	105000	55465.93619	105	1000	1200000	500
LONG	[READ]	106000	54717.91751	106	1000	1200000	500
LONG	[READ]	107000	68508.07559	107	1000	1200000	500
LONG	[READ]	108000	65391.07949	108	1000	1200000	500
LONG	[READ]	109000	56921.35529	109	1000	1200000	500
LONG	[READ]	110000	53568.44279	110	1000	1200000	500
LONG	[READ]	111000	54566.567	111	1000	1200000	500
LONG	[READ]	112000	54464.25151	112	1000	1200000	500
LONG	[READ]	113000	59630.05274	113	1000	1200000	500
LONG	[READ]	114000	60070.42505	114	1000	1200000	500
LONG	[READ]	115000	53061.42928	115	1000	1200000	500
LONG	[READ]	116000	52920.73008	116	1000	1200000	500
LONG	[READ]	117000	51990.07007	117	1000	1200000	500
LONG	[READ]	118000	52607.92216	118	1000	1200000	500
LONG	[READ]	119000	51870.57129	119	1000	1200000	500
LONG	[READ]	120000	53775.26126	120	1000	1200000	500
LONG	[READ]	121000	51756.34731	121	1000	1200000	500
LONG	[READ]	122000	54320.03611	122	1000	1200000	500
LONG	[READ]	123000	58427.64794	123	1000	1200000	500
LONG	[READ]	124000	54167.20179	124	1000	1200000	500
LONG	[READ]	125000	51698.2327	125	1000	1200000	500
LONG	[READ]	126000	52059.55767	126	1000	1200000	500
LONG	[READ]	127000	52709.90782	127	1000	1200000	500
LONG	[READ]	128000	51061.36905	128	1000	1200000	500
LONG	[READ]	129000	49171.34105	129	1000	1200000	500
LONG	[READ]	130000	49005.8032	130	1000	1200000	500
LONG	[READ]	131000	49158.95005	131	1000	1200000	500
LONG	[READ]	132000	50933.7741	132	1000	1200000	500
LONG	[READ]	133000	49046.24925	133	1000	1200000	500
LONG	[READ]	134000	49352.60199	134	1000	1200000	500
LONG	[READ]	135000	51234.02661	135	1000	1200000	500
LONG	[READ]	136000	59182.46562	136	1000	1200000	500
LONG	[READ]	137000	50149.95639	137	1000	1200000	500
LONG	[READ]	138000	48978.70987	138	1000	1200000	500
LONG	[READ]	139000	49593.35031	139	1000	1200000	500
LONG	[READ]	140000	56996.71964	140	1000	1200000	500
LONG	[READ]	141000	49550.90637	141	1000	1200000	500
LONG	[READ]	142000	51624.03521	142	1000	1200000	500
LONG	[READ]	143000	50432.13752	143	1000	1200000	500
LONG	[READ]	144000	52073.38205	144	1000	1200000	500
LONG	[READ]	145000	49377.16349	145	1000	1200000	500
LONG	[READ]	146000	49301.85429	146	1000	1200000	500
LONG	[READ]	147000	48003.42388	147	1000	1200000	500
LONG	[READ]	148000	47952.60939	148	1000	1200000	500
LONG	[READ]	149000	47093.78636	149	1000	1200000	500
LONG	[READ]	150000	45657.51142	150	1000	1200000	500
LONG	[READ]	151000	46315.8345	151	1000	1200000	500
LONG	[READ]	152000	46141.85055	152	1000	1200000	500
LONG	[READ]	153000	46775.42687	153	1000	1200000	500
LONG	[READ]	154000	46605.48245	154	1000	1200000	500
LONG	[READ]	155000	46097.11222	155	1000	1200000	500
LONG	[READ]	156000	53665.81542	156	1000	1200000	500
LONG	[READ]	157000	46802.68426	157	1000	1200000	500
LONG	[READ]	158000	59518.13229	158	1000	1200000	500
LONG	[READ]	159000	45882.63878	159	1000	1200000	500
LONG	[READ]	160000	45351.38315	160	1000	1200000	500
LONG	[READ]	161000	41680.95618	161	1000	1200000	500
LONG	[READ]	162000	43856.89234	162	1000	1200000	500
LONG	[READ]	163000	43202.44337	163	1000	1200000	500
LONG	[READ]	164000	41915.56971	164	1000	1200000	500
LONG	[READ]	165000	43930.31369	165	1000	1200000	500
LONG	[READ]	166000	44437.55455	166	1000	1200000	500
LONG	[READ]	167000	43520.88212	167	1000	1200000	500
LONG	[READ]	168000	41607.31007	168	1000	1200000	500
LONG	[READ]	169000	41334.91174	169	1000	1200000	500
LONG	[READ]	170000	41216.29312	170	1000	1200000	500
LONG	[READ]	171000	41108.462	171	1000	1200000	500
LONG	[READ]	172000	43643.70741	172	1000	1200000	500
LONG	[READ]	173000	40748.80727	173	1000	1200000	500
LONG	[READ]	174000	44817.50247	174	1000	1200000	500
LONG	[READ]	175000	47189.637	175	1000	1200000	500
LONG	[READ]	176000	43696.28557	176	1000	1200000	500
LONG	[READ]	177000	39577.47533	177	1000	1200000	500
LONG	[READ]	178000	39262.96135	178	1000	1200000	500
LONG	[READ]	179000	40195.18373	179	1000	1200000	500
LONG	[READ]	180000	40769.52148	180	1000	1200000	500
LONG	[READ]	181000	38182.07808	181	1000	1200000	500
LONG	[READ]	182000	37866.5	182	1000	1200000	500
LONG	[READ]	183000	37831.55556	183	1000	1200000	500
LONG	[READ]	184000	36635.87035	184	1000	1200000	500
LONG	[READ]	185000	37615.90791	185	1000	1200000	500
LONG	[READ]	186000	38202.53625	186	1000	1200000	500
LONG	[READ]	187000	39624.22133	187	1000	1200000	500
LONG	[READ]	188000	39487.90462	188	1000	1200000	500
LONG	[READ]	189000	37857.64115	189	1000	1200000	500
LONG	[READ]	190000	36850.926	190	1000	1200000	500
LONG	[READ]	191000	37468.30915	191	1000	1200000	500
LONG	[READ]	192000	34069.60922	192	1000	1200000	500
LONG	[READ]	193000	34457.044	193	1000	1200000	500
LONG	[READ]	194000	34270.81238	194	1000	1200000	500
LONG	[READ]	195000	35157.3017	195	1000	1200000	500
LONG	[READ]	196000	35269.2761	196	1000	1200000	500
LONG	[READ]	197000	35319.52605	197	1000	1200000	500
LONG	[READ]	198000	37486.12695	198	1000	1200000	500
LONG	[READ]	199000	33584.35471	199	1000	1200000	500
LONG	[READ]	200000	34641.20201	200	1000	1200000	500
LONG	[READ]	201000	47317.39615	201	1000	1200000	500
LONG	[READ]	202000	37526.55098	202	1000	1200000	500
LONG	[READ]	203000	34586.1547	203	1000	1200000	500
LONG	[READ]	204000	33494.95842	204	1000	1200000	500
LONG	[READ]	205000	36594.411	205	1000	1200000	500
LONG	[READ]	206000	32752.94478	206	1000	1200000	500
LONG	[READ]	207000	34115.3403	207	1000	1200000	500
LONG	[READ]	208000	33630.825	208	1000	1200000	500
LONG	[READ]	209000	35195.89222	209	1000	1200000	500
LONG	[READ]	210000	35401.28759	210	1000	1200000	500
LONG	[READ]	211000	42741.54067	211	1000	1200000	500
LONG	[READ]	212000	35778.48551	212	1000	1200000	500
LONG	[READ]	213000	34536.46339	213	1000	1200000	500
LONG	[READ]	214000	39580.114	214	1000	1200000	500
LONG	[READ]	215000	35446.40021	215	1000	1200000	500
LONG	[READ]	216000	36207.09798	216	1000	1200000	500
LONG	[READ]	217000	33067.99401	217	1000	1200000	500
LONG	[READ]	218000	32808.05131	218	1000	1200000	500
LONG	[READ]	219000	36210.52647	219	1000	1200000	500
LONG	[READ]	220000	33024.07984	220	1000	1200000	500
LONG	[READ]	221000	33263.62287	221	1000	1200000	500
LONG	[READ]	222000	33120.502	222	1000	1200000	500
LONG	[READ]	223000	33802.59403	223	1000	1200000	500
LONG	[READ]	224000	33346.78378	224	1000	1200000	500
LONG	[READ]	225000	33776.78197	225	1000	1200000	500
LONG	[READ]	226000	38564.45837	226	1000	1200000	500
LONG	[READ]	227000	36284.05806	227	1000	1200000	500
LONG	[READ]	228000	39556.09851	228	1000	1200000	500
LONG	[READ]	229000	42683.1596	229	1000	1200000	500
LONG	[READ]	230000	33444.84806	230	1000	1200000	500
LONG	[READ]	231000	34537.71142	231	1000	1200000	500
LONG	[READ]	232000	33458.89489	232	1000	1200000	500
LONG	[READ]	233000	33908.947	233	1000	1200000	500
LONG	[READ]	234000	33710.49053	234	1000	1200000	500
LONG	[READ]	235000	34307.8755	235	1000	1200000	500
LONG	[READ]	236000	34377.18938	236	1000	1200000	500
LONG	[READ]	237000	34111.41476	237	1000	1200000	500
LONG	[READ]	238000	34895.35206	238	1000	1200000	500
LONG	[READ]	239000	31477.497	239	1000	1200000	500
LONG	[READ]	240000	36639.57415	240	1000	1200000	500
LONG	[READ]	241000	35304.84654	241	1000	1200000	500
LONG	[READ]	242000	31430.53586	242	1000	1200000	500
LONG	[READ]	243000	33991.83967	243	1000	1200000	500
LONG	[READ]	244000	37187.88577	244	1000	1200000	500
LONG	[READ]	245000	34570.06105	245	1000	1200000	500
LONG	[READ]	246000	50514.66498	246	1000	1200000	500
LONG	[READ]	247000	36096.47327	247	1000	1200000	500
LONG	[READ]	248000	26642.65737	248	1000	1200000	500
LONG	[READ]	249000	26506.19561	249	1000	1200000	500
LONG	[READ]	250000	31466.42	250	1000	1200000	500
LONG	[READ]	251000	30197.91291	251	1000	1200000	500
LONG	[READ]	252000	26208.783	252	1000	1200000	500
LONG	[READ]	253000	28999.03003	253	1000	1200000	500
LONG	[READ]	254000	26678.58325	254	1000	1200000	500
LONG	[READ]	255000	25612.67585	255	1000	1200000	500
LONG	[READ]	256000	28550.26591	256	1000	1200000	500
LONG	[READ]	257000	32974.61706	257	1000	1200000	500
LONG	[READ]	258000	30683.92097	258	1000	1200000	500
LONG	[READ]	259000	24433.08515	259	1000	1200000	500
LONG	[READ]	260000	32079.4026	260	1000	1200000	500
LONG	[READ]	261000	28687.98193	261	1000	1200000	500
LONG	[READ]	262000	25194.83032	262	1000	1200000	500
LONG	[READ]	263000	34044.35737	263	1000	1200000	500
LONG	[READ]	264000	29054.60259	264	1000	1200000	500
LONG	[READ]	265000	42327.53038	265	1000	1200000	500
LONG	[READ]	266000	29037.56095	266	1000	1200000	500
LONG	[READ]	267000	29879.87585	267	1000	1200000	500
LONG	[READ]	268000	37006.1665	268	1000	1200000	500
LONG	[READ]	269000	29400.97497	269	1000	1200000	500
LONG	[READ]	270000	27828.5	270	1000	1200000	500
LONG	[READ]	271000	30571.19219	271	1000	1200000	500
LONG	[READ]	272000	24947.1913	272	1000	1200000	500
LONG	[READ]	273000	28731.93694	273	1000	1200000	500
LONG	[READ]	274000	23654.62149	274	1000	1200000	500
LONG	[READ]	275000	25576.82406	275	1000	1200000	500
LONG	[READ]	276000	29610.57715	276	1000	1200000	500
LONG	[READ]	277000	24144.22931	277	1000	1200000	500
LONG	[READ]	278000	29387.0331	278	1000	1200000	500
LONG	[READ]	279000	26797.54868	279	1000	1200000	500
LONG	[READ]	280000	22701.65638	280	1000	1200000	500
LONG	[READ]	281000	32165.05258	281	1000	1200000	500
LONG	[READ]	282000	41352.54004	282	1000	1200000	500
LONG	[READ]	283000	31665.03025	283	1000	1200000	500
LONG	[READ]	284000	36822.67197	284	1000	1200000	500
LONG	[READ]	285000	25034.46	285	1000	1200000	500
LONG	[READ]	286000	26640.53769	286	1000	1200000	500
LONG	[READ]	287000	29258.34232	287	1000	1200000	500
LONG	[READ]	288000	22099.481	288	1000	1200000	500
LONG	[READ]	289000	21967.62	289	1000	1200000	500
LONG	[READ]	290000	21557.03297	290	1000	1200000	500
LONG	[READ]	291000	31961.8	291	1000	1200000	500
LONG	[READ]	292000	21901.94605	292	1000	1200000	500
LONG	[READ]	293000	24091.177	293	1000	1200000	500
LONG	[READ]	294000	24591.11612	294	1000	1200000	500
LONG	[READ]	295000	24907.311	295	1000	1200000	500
LONG	[READ]	296000	22380.3966	296	1000	1200000	500
LONG	[READ]	297000	22023.74575	297	1000	1200000	500
LONG	[READ]	298000	26957.078	298	1000	1200000	500
LONG	[READ]	299000	27395.73092	299	1000	1200000	500
LONG	[READ]	300000	25690.68127	300	1000	1200000	500
